"Brasil e Município";"Situação do domicílio";"Grupo de idade";"Total";"Homens";"Mulheres"
"Paramoti (CE)";"Total";"Total";"11308";"5814";"5494"
"Pedra Branca (CE)";"Total";"Total";"41890";"20697";"21193"
"Penaforte (CE)";"Total";"Total";"8226";"4044";"4182"
"Pentecoste (CE)";"Total";"Total";"35400";"17899";"17501"
"Pereiro (CE)";"Total";"Total";"15757";"7762";"7995"
"Pindoretama (CE)";"Total";"Total";"18683";"9340";"9343"
"Piquet Carneiro (CE)";"Total";"Total";"15467";"7790";"7677"
"Pires Ferreira (CE)";"Total";"Total";"10216";"5139";"5077"
"Poranga (CE)";"Total";"Total";"12001";"5974";"6027"
"Porteiras (CE)";"Total";"Total";"15061";"7366";"7695"
"Potengi (CE)";"Total";"Total";"10276";"4987";"5289"
"Potiretama (CE)";"Total";"Total";"6126";"3159";"2967"
"Quiterianópolis (CE)";"Total";"Total";"19921";"9852";"10069"
"Quixadá (CE)";"Total";"Total";"80604";"39769";"40835"
"Quixelô (CE)";"Total";"Total";"15000";"7549";"7451"
"Quixeramobim (CE)";"Total";"Total";"71887";"35729";"36158"
"Quixeré (CE)";"Total";"Total";"19412";"9706";"9706"
"Redenção (CE)";"Total";"Total";"26415";"13122";"13293"
"Reriutaba (CE)";"Total";"Total";"19455";"9681";"9774"
"Russas (CE)";"Total";"Total";"69833";"34405";"35428"
"Saboeiro (CE)";"Total";"Total";"15752";"7762";"7990"
"Salitre (CE)";"Total";"Total";"15453";"7770";"7683"
"Santana do Acaraú (CE)";"Total";"Total";"29946";"15171";"14775"
"Santana do Cariri (CE)";"Total";"Total";"17170";"8640";"8530"
"Santa Quitéria (CE)";"Total";"Total";"42763";"21441";"21322"
"São Benedito (CE)";"Total";"Total";"44178";"21829";"22349"
"São Gonçalo do Amarante (CE)";"Total";"Total";"43890";"22348";"21542"
"São João do Jaguaribe (CE)";"Total";"Total";"7900";"3852";"4048"
"São Luís do Curu (CE)";"Total";"Total";"12332";"6142";"6190"
"Senador Pompeu (CE)";"Total";"Total";"26469";"13019";"13450"
"Senador Sá (CE)";"Total";"Total";"6852";"3431";"3421"
"Sobral (CE)";"Total";"Total";"188233";"91462";"96771"
"Solonópole (CE)";"Total";"Total";"17665";"8838";"8827"
"Tabuleiro do Norte (CE)";"Total";"Total";"29204";"14214";"14990"
"Tamboril (CE)";"Total";"Total";"25451";"12631";"12820"
"Tarrafas (CE)";"Total";"Total";"8910";"4452";"4458"
"Tauá (CE)";"Total";"Total";"55716";"27357";"28359"
"Tejuçuoca (CE)";"Total";"Total";"16827";"8608";"8219"
"Tianguá (CE)";"Total";"Total";"68892";"34175";"34717"
"Trairi (CE)";"Total";"Total";"51422";"26437";"24985"
"Tururu (CE)";"Total";"Total";"14408";"7473";"6935"
"Ubajara (CE)";"Total";"Total";"31787";"15760";"16027"
"Umari (CE)";"Total";"Total";"7545";"3772";"3773"
"Umirim (CE)";"Total";"Total";"18802";"9641";"9161"
"Uruburetama (CE)";"Total";"Total";"19765";"9925";"9840"
"Uruoca (CE)";"Total";"Total";"12883";"6498";"6385"
"Varjota (CE)";"Total";"Total";"17593";"8705";"8888"
"Várzea Alegre (CE)";"Total";"Total";"38434";"18660";"19774"
"Viçosa do Ceará (CE)";"Total";"Total";"54955";"27663";"27292"
"Acari (RN)";"Total";"Total";"11035";"5364";"5671"
"Açu (RN)";"Total";"Total";"53227";"26141";"27086"
"Afonso Bezerra (RN)";"Total";"Total";"10844";"5451";"5393"
"Água Nova (RN)";"Total";"Total";"2980";"1480";"1500"
"Alexandria (RN)";"Total";"Total";"13507";"6616";"6891"
"Almino Afonso (RN)";"Total";"Total";"4871";"2497";"2374"
"Alto do Rodrigues (RN)";"Total";"Total";"12305";"6165";"6140"
"Angicos (RN)";"Total";"Total";"11549";"5656";"5893"
"Antônio Martins (RN)";"Total";"Total";"6907";"3494";"3413"
"Apodi (RN)";"Total";"Total";"34763";"17376";"17387"
"Areia Branca (RN)";"Total";"Total";"25315";"12345";"12970"
"Arês (RN)";"Total";"Total";"12924";"6410";"6514"
"Augusto Severo (RN)";"Total";"Total";"9289";"4708";"4581"
"Baía Formosa (RN)";"Total";"Total";"8573";"4333";"4240"
"Baraúna (RN)";"Total";"Total";"24182";"12271";"11911"
"Barcelona (RN)";"Total";"Total";"3950";"2020";"1930"
"Bento Fernandes (RN)";"Total";"Total";"5113";"2630";"2483"
"Bodó (RN)";"Total";"Total";"2425";"1260";"1165"
"Bom Jesus (RN)";"Total";"Total";"9440";"4708";"4732"
"Brejinho (RN)";"Total";"Total";"11577";"5800";"5777"
"Caiçara do Norte (RN)";"Total";"Total";"6016";"3119";"2897"
"Caiçara do Rio do Vento (RN)";"Total";"Total";"3308";"1644";"1664"
"Caicó (RN)";"Total";"Total";"62709";"30373";"32336"
"Campo Redondo (RN)";"Total";"Total";"10266";"5104";"5162"
"Canguaretama (RN)";"Total";"Total";"30916";"15472";"15444"
"Caraúbas (RN)";"Total";"Total";"19576";"9568";"10008"
"Carnaúba dos Dantas (RN)";"Total";"Total";"7429";"3716";"3713"
"Carnaubais (RN)";"Total";"Total";"9762";"4896";"4866"
"Ceará-Mirim (RN)";"Total";"Total";"68141";"33747";"34394"
"Cerro Corá (RN)";"Total";"Total";"10916";"5459";"5457"
"Coronel Ezequiel (RN)";"Total";"Total";"5405";"2747";"2658"
"Coronel João Pessoa (RN)";"Total";"Total";"4772";"2368";"2404"
"Cruzeta (RN)";"Total";"Total";"7967";"3906";"4061"
"Currais Novos (RN)";"Total";"Total";"42652";"20373";"22279"
"Doutor Severiano (RN)";"Total";"Total";"6492";"3193";"3299"
"Parnamirim (RN)";"Total";"Total";"202456";"96995";"105461"
"Encanto (RN)";"Total";"Total";"5231";"2565";"2666"
"Equador (RN)";"Total";"Total";"5822";"2960";"2862"
"Espírito Santo (RN)";"Total";"Total";"10475";"5319";"5156"
"Extremoz (RN)";"Total";"Total";"24569";"12195";"12374"
"Felipe Guerra (RN)";"Total";"Total";"5734";"2869";"2865"
"Fernando Pedroza (RN)";"Total";"Total";"2854";"1456";"1398"
"Florânia (RN)";"Total";"Total";"8959";"4492";"4467"
"Francisco Dantas (RN)";"Total";"Total";"2874";"1457";"1417"
"Frutuoso Gomes (RN)";"Total";"Total";"4233";"2072";"2161"
"Galinhos (RN)";"Total";"Total";"2159";"1115";"1044"
"Goianinha (RN)";"Total";"Total";"22481";"11202";"11279"
"Governador Dix-Sept Rosado (RN)";"Total";"Total";"12374";"6318";"6056"
"Grossos (RN)";"Total";"Total";"9393";"4762";"4631"
"Guamaré (RN)";"Total";"Total";"12404";"6223";"6181"
"Ielmo Marinho (RN)";"Total";"Total";"12171";"6276";"5895"
"Ipanguaçu (RN)";"Total";"Total";"13856";"7002";"6854"
"Ipueira (RN)";"Total";"Total";"2077";"1038";"1039"
"Itajá (RN)";"Total";"Total";"6932";"3543";"3389"
"Itaú (RN)";"Total";"Total";"5564";"2741";"2823"
"Jaçanã (RN)";"Total";"Total";"7925";"3935";"3990"
"Jandaíra (RN)";"Total";"Total";"6801";"3514";"3287"
"Janduís (RN)";"Total";"Total";"5345";"2650";"2695"
"Januário Cicco (RN)";"Total";"Total";"9011";"4637";"4374"
"Japi (RN)";"Total";"Total";"5522";"2806";"2716"
"Jardim de Angicos (RN)";"Total";"Total";"2607";"1353";"1254"
"Jardim de Piranhas (RN)";"Total";"Total";"13506";"6724";"6782"
"Jardim do Seridó (RN)";"Total";"Total";"12113";"5886";"6227"
"João Câmara (RN)";"Total";"Total";"32227";"16042";"16185"
"João Dias (RN)";"Total";"Total";"2601";"1281";"1320"
"José da Penha (RN)";"Total";"Total";"5868";"2822";"3046"
"Jucurutu (RN)";"Total";"Total";"17692";"8869";"8823"
"Jundiá (RN)";"Total";"Total";"3582";"1878";"1704"
"Lagoa d'Anta (RN)";"Total";"Total";"6227";"3132";"3095"
"Lagoa de Pedras (RN)";"Total";"Total";"6989";"3565";"3424"
"Lagoa de Velhos (RN)";"Total";"Total";"2668";"1367";"1301"
"Lagoa Nova (RN)";"Total";"Total";"13983";"6924";"7059"
"Lagoa Salgada (RN)";"Total";"Total";"7564";"3800";"3764"
"Lajes (RN)";"Total";"Total";"10381";"5164";"5217"
"Lajes Pintadas (RN)";"Total";"Total";"4612";"2348";"2264"
"Lucrécia (RN)";"Total";"Total";"3633";"1829";"1804"
"Luís Gomes (RN)";"Total";"Total";"9610";"4723";"4887"
"Macaíba (RN)";"Total";"Total";"69467";"34434";"35033"
"Macau (RN)";"Total";"Total";"28954";"14182";"14772"
"Major Sales (RN)";"Total";"Total";"3536";"1749";"1787"
"Marcelino Vieira (RN)";"Total";"Total";"8265";"4064";"4201"
"Martins (RN)";"Total";"Total";"8218";"4043";"4175"
"Maxaranguape (RN)";"Total";"Total";"10441";"5350";"5091"
"Messias Targino (RN)";"Total";"Total";"4188";"2119";"2069"
"Montanhas (RN)";"Total";"Total";"11413";"5665";"5748"
"Monte Alegre (RN)";"Total";"Total";"20685";"10275";"10410"
"Monte das Gameleiras (RN)";"Total";"Total";"2261";"1154";"1107"
"Mossoró (RN)";"Total";"Total";"259815";"125747";"134068"
"Natal (RN)";"Total";"Total";"803739";"377947";"425792"
"Nísia Floresta (RN)";"Total";"Total";"23784";"12288";"11496"
"Nova Cruz (RN)";"Total";"Total";"35490";"17499";"17991"
"Olho d'Água do Borges (RN)";"Total";"Total";"4295";"2211";"2084"
"Ouro Branco (RN)";"Total";"Total";"4699";"2354";"2345"
"Paraná (RN)";"Total";"Total";"3952";"2041";"1911"
"Paraú (RN)";"Total";"Total";"3859";"1925";"1934"
"Parazinho (RN)";"Total";"Total";"4845";"2434";"2411"
"Parelhas (RN)";"Total";"Total";"20354";"9961";"10393"
"Rio do Fogo (RN)";"Total";"Total";"10059";"5134";"4925"
"Passa e Fica (RN)";"Total";"Total";"11100";"5508";"5592"
"Passagem (RN)";"Total";"Total";"2895";"1454";"1441"
"Patu (RN)";"Total";"Total";"11964";"5886";"6078"
"Santa Maria (RN)";"Total";"Total";"4762";"2419";"2343"
"Pau dos Ferros (RN)";"Total";"Total";"27745";"13516";"14229"
"Pedra Grande (RN)";"Total";"Total";"3521";"1772";"1749"
"Pedra Preta (RN)";"Total";"Total";"2590";"1340";"1250"
"Pedro Avelino (RN)";"Total";"Total";"7171";"3691";"3480"
"Pedro Velho (RN)";"Total";"Total";"14114";"7160";"6954"
"Pendências (RN)";"Total";"Total";"13432";"6693";"6739"
"Pilões (RN)";"Total";"Total";"3453";"1729";"1724"
"Poço Branco (RN)";"Total";"Total";"13949";"7057";"6892"
"Portalegre (RN)";"Total";"Total";"7320";"3585";"3735"
"Porto do Mangue (RN)";"Total";"Total";"5217";"2730";"2487"
"Serra Caiada (RN)";"Total";"Total";"8768";"4471";"4297"
"Pureza (RN)";"Total";"Total";"8424";"4277";"4147"
"Rafael Fernandes (RN)";"Total";"Total";"4692";"2328";"2364"
"Rafael Godeiro (RN)";"Total";"Total";"3063";"1537";"1526"
"Riacho da Cruz (RN)";"Total";"Total";"3165";"1617";"1548"
"Riacho de Santana (RN)";"Total";"Total";"4156";"2073";"2083"
"Riachuelo (RN)";"Total";"Total";"7067";"3560";"3507"
"Rodolfo Fernandes (RN)";"Total";"Total";"4418";"2173";"2245"
"Tibau (RN)";"Total";"Total";"3687";"1847";"1840"
"Ruy Barbosa (RN)";"Total";"Total";"3595";"1835";"1760"
"Santa Cruz (RN)";"Total";"Total";"35797";"17472";"18325"
"Santana do Matos (RN)";"Total";"Total";"13809";"6869";"6940"
"Santana do Seridó (RN)";"Total";"Total";"2526";"1267";"1259"
"Santo Antônio (RN)";"Total";"Total";"22216";"11099";"11117"
"São Bento do Norte (RN)";"Total";"Total";"2975";"1524";"1451"
"São Bento do Trairí (RN)";"Total";"Total";"3905";"1940";"1965"
"São Fernando (RN)";"Total";"Total";"3401";"1737";"1664"
"São Francisco do Oeste (RN)";"Total";"Total";"3874";"1945";"1929"
"São Gonçalo do Amarante (RN)";"Total";"Total";"87668";"43179";"44489"
"São João do Sabugi (RN)";"Total";"Total";"5922";"2923";"2999"
"São José de Mipibu (RN)";"Total";"Total";"39776";"19844";"19932"
"São José do Campestre (RN)";"Total";"Total";"12356";"6150";"6206"
"São José do Seridó (RN)";"Total";"Total";"4231";"2122";"2109"
"São Miguel (RN)";"Total";"Total";"22157";"10572";"11585"
"São Miguel do Gostoso (RN)";"Total";"Total";"8670";"4474";"4196"
"São Paulo do Potengi (RN)";"Total";"Total";"15843";"7824";"8019"
"São Pedro (RN)";"Total";"Total";"6235";"3172";"3063"
"São Rafael (RN)";"Total";"Total";"8111";"4130";"3981"
"São Tomé (RN)";"Total";"Total";"10827";"5436";"5391"
"São Vicente (RN)";"Total";"Total";"6028";"2944";"3084"
"Senador Elói de Souza (RN)";"Total";"Total";"5637";"2860";"2777"
"Senador Georgino Avelino (RN)";"Total";"Total";"3924";"1944";"1980"
"Serra de São Bento (RN)";"Total";"Total";"5743";"2865";"2878"
"Serra do Mel (RN)";"Total";"Total";"10287";"5392";"4895"
"Serra Negra do Norte (RN)";"Total";"Total";"7770";"3901";"3869"
"Serrinha (RN)";"Total";"Total";"6581";"3452";"3129"
"Serrinha dos Pintos (RN)";"Total";"Total";"4540";"2293";"2247"
"Severiano Melo (RN)";"Total";"Total";"5752";"2865";"2887"
"Sítio Novo (RN)";"Total";"Total";"5020";"2542";"2478"
"Taboleiro Grande (RN)";"Total";"Total";"2317";"1178";"1139"
"Taipu (RN)";"Total";"Total";"11836";"6112";"5724"
"Tangará (RN)";"Total";"Total";"14175";"7159";"7016"
"Tenente Ananias (RN)";"Total";"Total";"9883";"4979";"4904"
"Tenente Laurentino Cruz (RN)";"Total";"Total";"5406";"2746";"2660"
"Tibau do Sul (RN)";"Total";"Total";"11385";"5758";"5627"
"Timbaúba dos Batistas (RN)";"Total";"Total";"2295";"1145";"1150"
"Touros (RN)";"Total";"Total";"31089";"16068";"15021"
"Triunfo Potiguar (RN)";"Total";"Total";"3368";"1770";"1598"
"Umarizal (RN)";"Total";"Total";"10659";"5228";"5431"
"Upanema (RN)";"Total";"Total";"12992";"6719";"6273"
"Várzea (RN)";"Total";"Total";"5236";"2622";"2614"
"Venha-Ver (RN)";"Total";"Total";"3821";"1952";"1869"
"Vera Cruz (RN)";"Total";"Total";"10719";"5355";"5364"
"Viçosa (RN)";"Total";"Total";"1618";"806";"812"
"Vila Flor (RN)";"Total";"Total";"2872";"1460";"1412"
"Água Branca (PB)";"Total";"Total";"9449";"4719";"4730"
"Aguiar (PB)";"Total";"Total";"5530";"2706";"2824"
"Alagoa Grande (PB)";"Total";"Total";"28479";"13861";"14618"
"Alagoa Nova (PB)";"Total";"Total";"19681";"9761";"9920"
"Alagoinha (PB)";"Total";"Total";"13576";"6704";"6872"
"Alcantil (PB)";"Total";"Total";"5239";"2624";"2615"
"Algodão de Jandaíra (PB)";"Total";"Total";"2366";"1217";"1149"
"Alhandra (PB)";"Total";"Total";"18007";"8864";"9143"
"São João do Rio do Peixe (PB)";"Total";"Total";"18201";"8940";"9261"
"Amparo (PB)";"Total";"Total";"2088";"1047";"1041"
"Aparecida (PB)";"Total";"Total";"7676";"3796";"3880"
"Araçagi (PB)";"Total";"Total";"17224";"8574";"8650"
"Arara (PB)";"Total";"Total";"12653";"6074";"6579"
"Araruna (PB)";"Total";"Total";"18879";"9324";"9555"
"Areia (PB)";"Total";"Total";"23829";"11669";"12160"
"Areia de Baraúnas (PB)";"Total";"Total";"1927";"963";"964"
"Areial (PB)";"Total";"Total";"6470";"3058";"3412"
"Aroeiras (PB)";"Total";"Total";"19082";"9222";"9860"
"Assunção (PB)";"Total";"Total";"3522";"1779";"1743"
"Baía da Traição (PB)";"Total";"Total";"8012";"4040";"3972"
"Bananeiras (PB)";"Total";"Total";"21851";"10784";"11067"
"Baraúna (PB)";"Total";"Total";"4220";"2110";"2110"
"Barra de Santana (PB)";"Total";"Total";"8206";"4147";"4059"
"Barra de Santa Rosa (PB)";"Total";"Total";"14157";"7085";"7072"
"Barra de São Miguel (PB)";"Total";"Total";"5611";"2918";"2693"
"Bayeux (PB)";"Total";"Total";"99716";"47736";"51980"
"Belém (PB)";"Total";"Total";"17093";"8345";"8748"
"Belém do Brejo do Cruz (PB)";"Total";"Total";"7143";"3607";"3536"
"Bernardino Batista (PB)";"Total";"Total";"3075";"1476";"1599"
"Boa Ventura (PB)";"Total";"Total";"5751";"2899";"2852"
"Boa Vista (PB)";"Total";"Total";"6227";"3085";"3142"
"Bom Jesus (PB)";"Total";"Total";"2400";"1219";"1181"
"Bom Sucesso (PB)";"Total";"Total";"5035";"2477";"2558"
"Bonito de Santa Fé (PB)";"Total";"Total";"10804";"5350";"5454"
"Boqueirão (PB)";"Total";"Total";"16888";"8323";"8565"
"Igaracy (PB)";"Total";"Total";"6156";"3019";"3137"
"Borborema (PB)";"Total";"Total";"5111";"2558";"2553"
"Brejo do Cruz (PB)";"Total";"Total";"13123";"6510";"6613"
"Brejo dos Santos (PB)";"Total";"Total";"6198";"3094";"3104"
"Caaporã (PB)";"Total";"Total";"20362";"10090";"10272"
"Cabaceiras (PB)";"Total";"Total";"5035";"2493";"2542"
"Cabedelo (PB)";"Total";"Total";"57944";"27630";"30314"
"Cachoeira dos Índios (PB)";"Total";"Total";"9546";"4820";"4726"
"Cacimba de Areia (PB)";"Total";"Total";"3557";"1779";"1778"
"Cacimba de Dentro (PB)";"Total";"Total";"16748";"8217";"8531"
"Cacimbas (PB)";"Total";"Total";"6814";"3284";"3530"
"Caiçara (PB)";"Total";"Total";"7220";"3619";"3601"
"Cajazeiras (PB)";"Total";"Total";"58446";"27938";"30508"
"Cajazeirinhas (PB)";"Total";"Total";"3033";"1548";"1485"
"Caldas Brandão (PB)";"Total";"Total";"5637";"2802";"2835"
"Camalaú (PB)";"Total";"Total";"5749";"2840";"2909"
"Campina Grande (PB)";"Total";"Total";"385213";"182205";"203008"
"Capim (PB)";"Total";"Total";"5601";"2815";"2786"
"Caraúbas (PB)";"Total";"Total";"3899";"1972";"1927"
"Carrapateira (PB)";"Total";"Total";"2378";"1247";"1131"
"Casserengue (PB)";"Total";"Total";"7058";"3549";"3509"
"Catingueira (PB)";"Total";"Total";"4812";"2413";"2399"
"Catolé do Rocha (PB)";"Total";"Total";"28759";"14028";"14731"
"Caturité (PB)";"Total";"Total";"4543";"2300";"2243"
"Conceição (PB)";"Total";"Total";"18363";"9120";"9243"
"Condado (PB)";"Total";"Total";"6584";"3215";"3369"
"Conde (PB)";"Total";"Total";"21400";"10763";"10637"
"Congo (PB)";"Total";"Total";"4687";"2378";"2309"
"Coremas (PB)";"Total";"Total";"15149";"7421";"7728"
"Coxixola (PB)";"Total";"Total";"1771";"916";"855"
"Cruz do Espírito Santo (PB)";"Total";"Total";"16257";"8093";"8164"
"Cubati (PB)";"Total";"Total";"6866";"3393";"3473"
"Cuité (PB)";"Total";"Total";"19978";"9833";"10145"
"Cuitegi (PB)";"Total";"Total";"6889";"3389";"3500"
"Cuité de Mamanguape (PB)";"Total";"Total";"6202";"3100";"3102"
"Curral de Cima (PB)";"Total";"Total";"5209";"2632";"2577"
"Curral Velho (PB)";"Total";"Total";"2505";"1304";"1201"
"Damião (PB)";"Total";"Total";"4900";"2460";"2440"
"Desterro (PB)";"Total";"Total";"7991";"3893";"4098"
"Vista Serrana (PB)";"Total";"Total";"3512";"1821";"1691"
"Diamante (PB)";"Total";"Total";"6616";"3331";"3285"
"Dona Inês (PB)";"Total";"Total";"10517";"5277";"5240"
"Duas Estradas (PB)";"Total";"Total";"3638";"1790";"1848"
"Emas (PB)";"Total";"Total";"3317";"1673";"1644"
"Esperança (PB)";"Total";"Total";"31095";"15155";"15940"
"Fagundes (PB)";"Total";"Total";"11405";"5607";"5798"
"Frei Martinho (PB)";"Total";"Total";"2933";"1468";"1465"
"Gado Bravo (PB)";"Total";"Total";"8376";"4133";"4243"
"Guarabira (PB)";"Total";"Total";"55326";"26693";"28633"
"Gurinhém (PB)";"Total";"Total";"13872";"6920";"6952"
"Gurjão (PB)";"Total";"Total";"3159";"1550";"1609"
"Ibiara (PB)";"Total";"Total";"6031";"3033";"2998"
"Imaculada (PB)";"Total";"Total";"11352";"5707";"5645"
"Ingá (PB)";"Total";"Total";"18180";"8838";"9342"
"Itabaiana (PB)";"Total";"Total";"24481";"11851";"12630"
"Itaporanga (PB)";"Total";"Total";"23192";"11389";"11803"
"Itapororoca (PB)";"Total";"Total";"16997";"8560";"8437"
"Itatuba (PB)";"Total";"Total";"10201";"5049";"5152"
"Jacaraú (PB)";"Total";"Total";"13942";"6918";"7024"
"Jericó (PB)";"Total";"Total";"7538";"3694";"3844"
"João Pessoa (PB)";"Total";"Total";"723515";"337783";"385732"
"Juarez Távora (PB)";"Total";"Total";"7459";"3641";"3818"
"Juazeirinho (PB)";"Total";"Total";"16776";"8366";"8410"
"Junco do Seridó (PB)";"Total";"Total";"6643";"3308";"3335"
"Juripiranga (PB)";"Total";"Total";"10237";"5129";"5108"
"Juru (PB)";"Total";"Total";"9826";"4897";"4929"
"Lagoa (PB)";"Total";"Total";"4681";"2304";"2377"
"Lagoa de Dentro (PB)";"Total";"Total";"7370";"3626";"3744"
"Lagoa Seca (PB)";"Total";"Total";"25900";"12743";"13157"
"Lastro (PB)";"Total";"Total";"2841";"1438";"1403"
"Livramento (PB)";"Total";"Total";"7164";"3524";"3640"
"Logradouro (PB)";"Total";"Total";"3942";"1938";"2004"
"Lucena (PB)";"Total";"Total";"11730";"5832";"5898"
"Mãe d'Água (PB)";"Total";"Total";"4019";"1964";"2055"
"Malta (PB)";"Total";"Total";"5613";"2703";"2910"
"Mamanguape (PB)";"Total";"Total";"42303";"20790";"21513"
"Manaíra (PB)";"Total";"Total";"10759";"5400";"5359"
"Marcação (PB)";"Total";"Total";"7609";"3894";"3715"
"Mari (PB)";"Total";"Total";"21176";"10367";"10809"
"Marizópolis (PB)";"Total";"Total";"6173";"3016";"3157"
"Massaranduba (PB)";"Total";"Total";"12902";"6245";"6657"
"Mataraca (PB)";"Total";"Total";"7407";"3690";"3717"
"Matinhas (PB)";"Total";"Total";"4321";"2151";"2170"
"Mato Grosso (PB)";"Total";"Total";"2702";"1349";"1353"
"Maturéia (PB)";"Total";"Total";"5939";"2900";"3039"
"Mogeiro (PB)";"Total";"Total";"12491";"6078";"6413"
"Montadas (PB)";"Total";"Total";"4990";"2482";"2508"
"Monte Horebe (PB)";"Total";"Total";"4508";"2262";"2246"
"Monteiro (PB)";"Total";"Total";"30852";"14985";"15867"
"Mulungu (PB)";"Total";"Total";"9469";"4630";"4839"
"Natuba (PB)";"Total";"Total";"10566";"5217";"5349"
"Nazarezinho (PB)";"Total";"Total";"7280";"3631";"3649"
"Nova Floresta (PB)";"Total";"Total";"10533";"5121";"5412"
"Nova Olinda (PB)";"Total";"Total";"6070";"3019";"3051"
"Nova Palmeira (PB)";"Total";"Total";"4361";"2163";"2198"
"Olho d'Água (PB)";"Total";"Total";"6931";"3352";"3579"
"Olivedos (PB)";"Total";"Total";"3627";"1853";"1774"
"Ouro Velho (PB)";"Total";"Total";"2928";"1470";"1458"
"Parari (PB)";"Total";"Total";"1256";"621";"635"
"Passagem (PB)";"Total";"Total";"2233";"1107";"1126"
"Patos (PB)";"Total";"Total";"100674";"47805";"52869"
"Paulista (PB)";"Total";"Total";"11788";"5829";"5959"
"Pedra Branca (PB)";"Total";"Total";"3721";"1847";"1874"
"Pedra Lavrada (PB)";"Total";"Total";"7475";"3734";"3741"
"Pedras de Fogo (PB)";"Total";"Total";"27032";"13467";"13565"
"Piancó (PB)";"Total";"Total";"15465";"7388";"8077"
"Picuí (PB)";"Total";"Total";"18222";"8953";"9269"
"Pilar (PB)";"Total";"Total";"11191";"5499";"5692"
"Pilões (PB)";"Total";"Total";"6978";"3517";"3461"
"Pilõezinhos (PB)";"Total";"Total";"5155";"2543";"2612"
"Pirpirituba (PB)";"Total";"Total";"10326";"5114";"5212"
"Pitimbu (PB)";"Total";"Total";"17024";"8609";"8415"
"Pocinhos (PB)";"Total";"Total";"17032";"8490";"8542"
"Poço Dantas (PB)";"Total";"Total";"3751";"1905";"1846"
"Poço de José de Moura (PB)";"Total";"Total";"3978";"1933";"2045"
"Pombal (PB)";"Total";"Total";"32110";"15381";"16729"
"Prata (PB)";"Total";"Total";"3854";"1926";"1928"
"Princesa Isabel (PB)";"Total";"Total";"21283";"10448";"10835"
"Puxinanã (PB)";"Total";"Total";"12923";"6356";"6567"
"Queimadas (PB)";"Total";"Total";"41049";"19936";"21113"
"Quixaba (PB)";"Total";"Total";"1699";"893";"806"
"Remígio (PB)";"Total";"Total";"17581";"8379";"9202"
"Pedro Régis (PB)";"Total";"Total";"5765";"2890";"2875"
"Riachão (PB)";"Total";"Total";"3266";"1602";"1664"
"Riachão do Bacamarte (PB)";"Total";"Total";"4264";"2082";"2182"
"Riachão do Poço (PB)";"Total";"Total";"4164";"2086";"2078"
"Riacho de Santo Antônio (PB)";"Total";"Total";"1722";"871";"851"
"Riacho dos Cavalos (PB)";"Total";"Total";"8314";"4242";"4072"
"Rio Tinto (PB)";"Total";"Total";"22976";"11310";"11666"
"Salgadinho (PB)";"Total";"Total";"3508";"1782";"1726"
"Salgado de São Félix (PB)";"Total";"Total";"11976";"5836";"6140"
"Santa Cecília (PB)";"Total";"Total";"6658";"3409";"3249"
"Santa Cruz (PB)";"Total";"Total";"6471";"3283";"3188"
"Santa Helena (PB)";"Total";"Total";"5369";"2626";"2743"
"Santa Inês (PB)";"Total";"Total";"3539";"1823";"1716"
"Santa Luzia (PB)";"Total";"Total";"14719";"7138";"7581"
"Santana de Mangueira (PB)";"Total";"Total";"5331";"2697";"2634"
"Santana dos Garrotes (PB)";"Total";"Total";"7266";"3512";"3754"
"Joca Claudino (PB)";"Total";"Total";"2615";"1268";"1347"
"Santa Rita (PB)";"Total";"Total";"120310";"58119";"62191"
"Santa Teresinha (PB)";"Total";"Total";"4581";"2276";"2305"
"Santo André (PB)";"Total";"Total";"2638";"1337";"1301"
"São Bento (PB)";"Total";"Total";"30879";"15220";"15659"
"São Bentinho (PB)";"Total";"Total";"4138";"2015";"2123"
"São Domingos do Cariri (PB)";"Total";"Total";"2420";"1212";"1208"
"São Domingos (PB)";"Total";"Total";"2855";"1412";"1443"
"São Francisco (PB)";"Total";"Total";"3364";"1660";"1704"
"São João do Cariri (PB)";"Total";"Total";"4344";"2120";"2224"
"São João do Tigre (PB)";"Total";"Total";"4396";"2247";"2149"
"São José da Lagoa Tapada (PB)";"Total";"Total";"7564";"3680";"3884"
"São José de Caiana (PB)";"Total";"Total";"6010";"3052";"2958"
"São José de Espinharas (PB)";"Total";"Total";"4760";"2501";"2259"
"São José dos Ramos (PB)";"Total";"Total";"5508";"2759";"2749"
"São José de Piranhas (PB)";"Total";"Total";"19096";"9529";"9567"
"São José de Princesa (PB)";"Total";"Total";"4219";"2139";"2080"
"São José do Bonfim (PB)";"Total";"Total";"3233";"1626";"1607"
"São José do Brejo do Cruz (PB)";"Total";"Total";"1684";"849";"835"
"São José do Sabugi (PB)";"Total";"Total";"4010";"2042";"1968"
"São José dos Cordeiros (PB)";"Total";"Total";"3985";"1982";"2003"
"São Mamede (PB)";"Total";"Total";"7748";"3837";"3911"
"São Miguel de Taipu (PB)";"Total";"Total";"6696";"3341";"3355"
"São Sebastião de Lagoa de Roça (PB)";"Total";"Total";"11041";"5423";"5618"
"São Sebastião do Umbuzeiro (PB)";"Total";"Total";"3235";"1616";"1619"
"Sapé (PB)";"Total";"Total";"50143";"24653";"25490"
"São Vicente do Seridó (PB)";"Total";"Total";"10230";"5261";"4969"
