"Brasil e Município";"Situação do domicílio";"Grupo de idade";"Total";"Branca";"Preta";"Amarela";"Parda";"Indígena";"Sem declaração"
"Dom Inocêncio (PI)";"Total";"Total";"9245";"3531";"754";"23";"4938";"-";"-"
"Elesbão Veloso (PI)";"Total";"Total";"14512";"3137";"1304";"391";"9679";"-";"-"
"Eliseu Martins (PI)";"Total";"Total";"4665";"800";"265";"147";"3454";"-";"-"
"Esperantina (PI)";"Total";"Total";"37767";"8356";"3381";"616";"25403";"11";"-"
"Fartura do Piauí (PI)";"Total";"Total";"5074";"1080";"437";"-";"3557";"-";"-"
"Flores do Piauí (PI)";"Total";"Total";"4366";"671";"349";"245";"3101";"-";"-"
"Floresta do Piauí (PI)";"Total";"Total";"2482";"497";"274";"121";"1590";"-";"-"
"Floriano (PI)";"Total";"Total";"57690";"12021";"8940";"1847";"34644";"238";"-"
"Francinópolis (PI)";"Total";"Total";"5235";"520";"534";"270";"3912";"-";"-"
"Francisco Ayres (PI)";"Total";"Total";"4477";"703";"450";"225";"3099";"-";"-"
"Francisco Macedo (PI)";"Total";"Total";"2879";"628";"147";"16";"2088";"-";"-"
"Francisco Santos (PI)";"Total";"Total";"8592";"3111";"314";"24";"5140";"2";"-"
"Fronteiras (PI)";"Total";"Total";"11117";"4576";"332";"285";"5896";"28";"-"
"Geminiano (PI)";"Total";"Total";"5475";"1783";"365";"71";"3252";"3";"-"
"Gilbués (PI)";"Total";"Total";"10402";"1561";"1094";"267";"7476";"4";"-"
"Guadalupe (PI)";"Total";"Total";"10268";"2600";"867";"178";"6623";"-";"-"
"Guaribas (PI)";"Total";"Total";"4401";"1023";"254";"152";"2972";"-";"-"
"Hugo Napoleão (PI)";"Total";"Total";"3771";"829";"124";"185";"2633";"-";"-"
"Ilha Grande (PI)";"Total";"Total";"8914";"1989";"230";"117";"6578";"-";"-"
"Inhuma (PI)";"Total";"Total";"14845";"3031";"1321";"581";"9907";"5";"-"
"Ipiranga do Piauí (PI)";"Total";"Total";"9327";"2673";"1038";"37";"5579";"-";"-"
"Isaías Coelho (PI)";"Total";"Total";"8221";"1092";"1204";"137";"5783";"4";"-"
"Itainópolis (PI)";"Total";"Total";"11109";"2579";"554";"313";"7663";"-";"-"
"Itaueira (PI)";"Total";"Total";"10678";"2262";"1472";"275";"6655";"14";"-"
"Jacobina do Piauí (PI)";"Total";"Total";"5722";"2384";"424";"123";"2791";"-";"-"
"Jaicós (PI)";"Total";"Total";"18035";"2670";"677";"488";"14200";"-";"-"
"Jardim do Mulato (PI)";"Total";"Total";"4309";"750";"518";"53";"2988";"-";"-"
"Jatobá do Piauí (PI)";"Total";"Total";"4656";"544";"136";"48";"3928";"-";"-"
"Jerumenha (PI)";"Total";"Total";"4390";"565";"829";"200";"2796";"-";"-"
"João Costa (PI)";"Total";"Total";"2960";"743";"135";"160";"1921";"-";"-"
"Joaquim Pires (PI)";"Total";"Total";"13817";"2371";"981";"903";"9561";"-";"-"
"Joca Marques (PI)";"Total";"Total";"5100";"857";"561";"123";"3559";"-";"-"
"José de Freitas (PI)";"Total";"Total";"37085";"4807";"2501";"626";"29151";"-";"-"
"Juazeiro do Piauí (PI)";"Total";"Total";"4757";"1244";"361";"93";"3059";"-";"-"
"Júlio Borges (PI)";"Total";"Total";"5373";"375";"358";"109";"4530";"-";"-"
"Jurema (PI)";"Total";"Total";"4517";"1147";"122";"44";"3204";"-";"-"
"Lagoinha do Piauí (PI)";"Total";"Total";"2656";"334";"174";"154";"1993";"-";"-"
"Lagoa Alegre (PI)";"Total";"Total";"8008";"1310";"674";"186";"5838";"-";"-"
"Lagoa do Barro do Piauí (PI)";"Total";"Total";"4523";"959";"79";"17";"3467";"-";"-"
"Lagoa de São Francisco (PI)";"Total";"Total";"6422";"2543";"100";"19";"3757";"3";"-"
"Lagoa do Piauí (PI)";"Total";"Total";"3863";"465";"540";"16";"2842";"-";"-"
"Lagoa do Sítio (PI)";"Total";"Total";"4850";"884";"217";"7";"3741";"-";"-"
"Landri Sales (PI)";"Total";"Total";"5281";"598";"864";"397";"3422";"-";"-"
"Luís Correia (PI)";"Total";"Total";"28406";"8840";"975";"238";"18321";"31";"-"
"Luzilândia (PI)";"Total";"Total";"24721";"5035";"1497";"267";"17922";"-";"-"
"Madeiro (PI)";"Total";"Total";"7816";"1203";"820";"250";"5542";"-";"-"
"Manoel Emídio (PI)";"Total";"Total";"5213";"1124";"547";"80";"3462";"-";"-"
"Marcolândia (PI)";"Total";"Total";"7812";"2015";"283";"89";"5414";"11";"-"
"Marcos Parente (PI)";"Total";"Total";"4456";"777";"415";"118";"3146";"-";"-"
"Massapê do Piauí (PI)";"Total";"Total";"6220";"1346";"419";"355";"4093";"6";"-"
"Matias Olímpio (PI)";"Total";"Total";"10473";"2630";"1064";"174";"6600";"6";"-"
"Miguel Alves (PI)";"Total";"Total";"32289";"5403";"3068";"614";"23195";"10";"-"
"Miguel Leão (PI)";"Total";"Total";"1253";"169";"88";"15";"979";"2";"-"
"Milton Brandão (PI)";"Total";"Total";"6769";"2768";"271";"64";"3665";"-";"-"
"Monsenhor Gil (PI)";"Total";"Total";"10333";"1316";"1376";"22";"7618";"-";"-"
"Monsenhor Hipólito (PI)";"Total";"Total";"7391";"3116";"387";"46";"3838";"4";"-"
"Monte Alegre do Piauí (PI)";"Total";"Total";"10345";"1492";"747";"108";"7987";"11";"-"
"Morro Cabeça no Tempo (PI)";"Total";"Total";"4068";"590";"126";"30";"3322";"-";"-"
"Morro do Chapéu do Piauí (PI)";"Total";"Total";"6499";"1174";"191";"128";"5007";"-";"-"
"Murici dos Portelas (PI)";"Total";"Total";"8464";"1507";"950";"294";"5713";"-";"-"
"Nazaré do Piauí (PI)";"Total";"Total";"7321";"903";"1317";"147";"4936";"17";"-"
"Nazária (PI)";"Total";"Total";"8068";"999";"1169";"440";"5455";"4";"-"
"Nossa Senhora de Nazaré (PI)";"Total";"Total";"4556";"682";"293";"58";"3524";"-";"-"
"Nossa Senhora dos Remédios (PI)";"Total";"Total";"8206";"1098";"612";"395";"6101";"-";"-"
"Novo Oriente do Piauí (PI)";"Total";"Total";"6498";"1096";"653";"12";"4737";"-";"-"
"Novo Santo Antônio (PI)";"Total";"Total";"3260";"853";"456";"209";"1743";"-";"-"
"Oeiras (PI)";"Total";"Total";"35640";"6394";"5237";"875";"23125";"10";"-"
"Olho D'Água do Piauí (PI)";"Total";"Total";"2626";"392";"215";"117";"1903";"-";"-"
"Padre Marcos (PI)";"Total";"Total";"6657";"2182";"1016";"119";"3340";"-";"-"
"Paes Landim (PI)";"Total";"Total";"4059";"870";"343";"2";"2844";"-";"-"
"Pajeú do Piauí (PI)";"Total";"Total";"3363";"580";"96";"150";"2538";"-";"-"
"Palmeira do Piauí (PI)";"Total";"Total";"4993";"1419";"378";"56";"3125";"14";"-"
"Palmeirais (PI)";"Total";"Total";"13745";"1531";"3759";"407";"8043";"5";"-"
"Paquetá (PI)";"Total";"Total";"4147";"1235";"478";"42";"2392";"-";"-"
"Parnaguá (PI)";"Total";"Total";"10276";"1502";"1342";"463";"6969";"-";"-"
"Parnaíba (PI)";"Total";"Total";"145705";"50831";"9604";"2039";"82987";"244";"-"
"Passagem Franca do Piauí (PI)";"Total";"Total";"4546";"581";"753";"260";"2952";"-";"-"
"Patos do Piauí (PI)";"Total";"Total";"6105";"1403";"301";"206";"4195";"-";"-"
"Pau D'Arco do Piauí (PI)";"Total";"Total";"3757";"598";"132";"77";"2949";"-";"-"
"Paulistana (PI)";"Total";"Total";"19785";"7134";"3157";"556";"8916";"22";"-"
"Pavussu (PI)";"Total";"Total";"3663";"748";"135";"41";"2737";"3";"-"
"Pedro II (PI)";"Total";"Total";"37496";"15380";"1173";"467";"20466";"10";"-"
"Pedro Laurentino (PI)";"Total";"Total";"2407";"586";"105";"33";"1683";"-";"-"
"Nova Santa Rita (PI)";"Total";"Total";"4187";"1048";"763";"245";"2132";"-";"-"
"Picos (PI)";"Total";"Total";"73414";"28604";"5108";"1028";"38621";"53";"-"
"Pimenteiras (PI)";"Total";"Total";"11733";"3591";"1061";"104";"6977";"-";"-"
"Pio IX (PI)";"Total";"Total";"17671";"5137";"1067";"763";"10691";"13";"-"
"Piracuruca (PI)";"Total";"Total";"27553";"7614";"905";"125";"18909";"-";"-"
"Piripiri (PI)";"Total";"Total";"61834";"15975";"3475";"1168";"41065";"152";"-"
"Porto (PI)";"Total";"Total";"11897";"1714";"1312";"29";"8842";"-";"-"
"Porto Alegre do Piauí (PI)";"Total";"Total";"2559";"312";"511";"139";"1597";"-";"-"
"Prata do Piauí (PI)";"Total";"Total";"3085";"557";"97";"74";"2356";"-";"-"
"Queimada Nova (PI)";"Total";"Total";"8553";"4706";"1583";"154";"1945";"165";"-"
"Redenção do Gurguéia (PI)";"Total";"Total";"8400";"1441";"1680";"43";"5236";"-";"-"
"Regeneração (PI)";"Total";"Total";"17556";"2596";"3650";"534";"10773";"3";"-"
"Riacho Frio (PI)";"Total";"Total";"4241";"745";"729";"10";"2757";"-";"-"
"Ribeira do Piauí (PI)";"Total";"Total";"4263";"511";"837";"378";"2534";"3";"-"
"Ribeiro Gonçalves (PI)";"Total";"Total";"6845";"1474";"642";"105";"4624";"-";"-"
"Rio Grande do Piauí (PI)";"Total";"Total";"6273";"1242";"721";"47";"4262";"-";"-"
"Santa Cruz do Piauí (PI)";"Total";"Total";"6027";"1291";"574";"-";"4163";"-";"-"
"Santa Cruz dos Milagres (PI)";"Total";"Total";"3794";"342";"396";"64";"2992";"-";"-"
"Santa Filomena (PI)";"Total";"Total";"6096";"1070";"1276";"28";"3703";"19";"-"
"Santa Luz (PI)";"Total";"Total";"5513";"1129";"635";"89";"3660";"-";"-"
"Santana do Piauí (PI)";"Total";"Total";"4917";"1815";"56";"12";"3035";"-";"-"
"Santa Rosa do Piauí (PI)";"Total";"Total";"5149";"801";"916";"86";"3346";"-";"-"
"Santo Antônio de Lisboa (PI)";"Total";"Total";"6007";"2160";"197";"33";"3617";"-";"-"
"Santo Antônio dos Milagres (PI)";"Total";"Total";"2059";"245";"92";"120";"1602";"-";"-"
"Santo Inácio do Piauí (PI)";"Total";"Total";"3648";"755";"353";"150";"2380";"10";"-"
"São Braz do Piauí (PI)";"Total";"Total";"4313";"1201";"183";"86";"2842";"-";"-"
"São Félix do Piauí (PI)";"Total";"Total";"3069";"844";"326";"93";"1807";"-";"-"
"São Francisco de Assis do Piauí (PI)";"Total";"Total";"5567";"3287";"293";"187";"1800";"-";"-"
"São Francisco do Piauí (PI)";"Total";"Total";"6298";"751";"822";"44";"4682";"-";"-"
"São Gonçalo do Gurguéia (PI)";"Total";"Total";"2825";"549";"225";"16";"2035";"-";"-"
"São Gonçalo do Piauí (PI)";"Total";"Total";"4754";"1346";"919";"202";"2279";"8";"-"
"São João da Canabrava (PI)";"Total";"Total";"4445";"1520";"113";"14";"2798";"-";"-"
"São João da Fronteira (PI)";"Total";"Total";"5608";"1180";"78";"76";"4274";"-";"-"
"São João da Serra (PI)";"Total";"Total";"6157";"1068";"478";"196";"4415";"-";"-"
"São João da Varjota (PI)";"Total";"Total";"4651";"415";"1416";"152";"2668";"-";"-"
"São João do Arraial (PI)";"Total";"Total";"7336";"1797";"358";"126";"5054";"-";"-"
"São João do Piauí (PI)";"Total";"Total";"19548";"4091";"2825";"776";"11814";"43";"-"
"São José do Divino (PI)";"Total";"Total";"5148";"1263";"141";"3";"3742";"-";"-"
"São José do Peixe (PI)";"Total";"Total";"3700";"501";"345";"93";"2760";"-";"-"
"São José do Piauí (PI)";"Total";"Total";"6591";"3287";"444";"16";"2845";"-";"-"
"São Julião (PI)";"Total";"Total";"5675";"1937";"418";"102";"3218";"-";"-"
"São Lourenço do Piauí (PI)";"Total";"Total";"4427";"1089";"283";"8";"3047";"-";"-"
"São Luis do Piauí (PI)";"Total";"Total";"2561";"1079";"124";"56";"1302";"-";"-"
"São Miguel da Baixa Grande (PI)";"Total";"Total";"2110";"576";"173";"71";"1289";"2";"-"
"São Miguel do Fidalgo (PI)";"Total";"Total";"2976";"350";"855";"36";"1734";"-";"-"
"São Miguel do Tapuio (PI)";"Total";"Total";"18134";"3826";"919";"111";"13278";"-";"-"
"São Pedro do Piauí (PI)";"Total";"Total";"13639";"2187";"1957";"534";"8961";"-";"-"
"São Raimundo Nonato (PI)";"Total";"Total";"32327";"7754";"4049";"307";"20205";"12";"-"
"Sebastião Barros (PI)";"Total";"Total";"3560";"873";"392";"16";"2279";"-";"-"
"Sebastião Leal (PI)";"Total";"Total";"4116";"1073";"279";"84";"2667";"14";"-"
"Sigefredo Pacheco (PI)";"Total";"Total";"9619";"1938";"339";"74";"7267";"-";"-"
"Simões (PI)";"Total";"Total";"14180";"3190";"1398";"844";"8748";"-";"-"
"Simplício Mendes (PI)";"Total";"Total";"12077";"2389";"1540";"515";"7626";"8";"-"
"Socorro do Piauí (PI)";"Total";"Total";"4522";"563";"512";"301";"3146";"-";"-"
"Sussuapara (PI)";"Total";"Total";"6229";"2881";"181";"3";"3164";"-";"-"
"Tamboril do Piauí (PI)";"Total";"Total";"2753";"435";"27";"60";"2230";"-";"-"
"Tanque do Piauí (PI)";"Total";"Total";"2620";"534";"241";"-";"1846";"-";"-"
"Teresina (PI)";"Total";"Total";"814230";"213238";"89588";"20296";"489354";"1754";"-"
"União (PI)";"Total";"Total";"42654";"7115";"3433";"508";"31588";"10";"-"
"Uruçuí (PI)";"Total";"Total";"20149";"4864";"2491";"519";"12275";"-";"-"
"Valença do Piauí (PI)";"Total";"Total";"20326";"4209";"1740";"249";"14118";"11";"-"
"Várzea Branca (PI)";"Total";"Total";"4913";"1131";"612";"56";"3113";"-";"-"
"Várzea Grande (PI)";"Total";"Total";"4336";"992";"558";"7";"2777";"3";"-"
"Vera Mendes (PI)";"Total";"Total";"2986";"773";"80";"48";"2085";"-";"-"
"Vila Nova do Piauí (PI)";"Total";"Total";"3076";"1215";"102";"41";"1718";"-";"-"
"Wall Ferraz (PI)";"Total";"Total";"4280";"832";"239";"97";"3111";"-";"-"
"Abaiara (CE)";"Total";"Total";"10496";"2916";"655";"64";"6856";"6";"-"
"Acarape (CE)";"Total";"Total";"15338";"2588";"470";"12";"12269";"-";"-"
"Acaraú (CE)";"Total";"Total";"57551";"14949";"2459";"229";"39838";"76";"-"
"Acopiara (CE)";"Total";"Total";"51160";"16509";"2396";"364";"31848";"42";"-"
"Aiuaba (CE)";"Total";"Total";"16203";"4321";"1231";"341";"10295";"14";"-"
"Alcântaras (CE)";"Total";"Total";"10771";"2204";"460";"124";"7982";"-";"-"
"Altaneira (CE)";"Total";"Total";"6856";"1900";"514";"85";"4357";"-";"-"
"Alto Santo (CE)";"Total";"Total";"16359";"5670";"568";"345";"9776";"-";"-"
"Amontada (CE)";"Total";"Total";"39232";"9645";"1113";"319";"28145";"11";"-"
"Antonina do Norte (CE)";"Total";"Total";"6984";"2956";"1184";"68";"2773";"3";"-"
"Apuiarés (CE)";"Total";"Total";"13925";"4418";"564";"308";"8619";"17";"-"
"Aquiraz (CE)";"Total";"Total";"72628";"19045";"2267";"1262";"49762";"292";"-"
"Aracati (CE)";"Total";"Total";"69159";"18597";"3313";"493";"46657";"100";"-"
"Aracoiaba (CE)";"Total";"Total";"25391";"6491";"1442";"505";"16954";"-";"-"
"Ararendá (CE)";"Total";"Total";"10491";"3252";"500";"104";"6635";"-";"-"
"Araripe (CE)";"Total";"Total";"20685";"6166";"1034";"286";"13199";"-";"-"
"Aratuba (CE)";"Total";"Total";"11529";"2155";"785";"259";"8020";"310";"-"
"Arneiroz (CE)";"Total";"Total";"7650";"2401";"317";"40";"4891";"-";"-"
"Assaré (CE)";"Total";"Total";"22445";"7863";"966";"113";"13503";"-";"-"
"Aurora (CE)";"Total";"Total";"24566";"8449";"675";"161";"15282";"-";"-"
"Baixio (CE)";"Total";"Total";"6026";"1825";"220";"96";"3882";"4";"-"
"Banabuiú (CE)";"Total";"Total";"17315";"5555";"752";"214";"10795";"-";"-"
"Barbalha (CE)";"Total";"Total";"55323";"12743";"3825";"1031";"37610";"72";"42"
"Barreira (CE)";"Total";"Total";"19573";"2741";"339";"33";"16459";"-";"-"
"Barro (CE)";"Total";"Total";"21514";"7431";"816";"315";"12952";"-";"-"
"Barroquinha (CE)";"Total";"Total";"14476";"3217";"947";"128";"10184";"-";"-"
"Baturité (CE)";"Total";"Total";"33321";"7350";"1882";"114";"23974";"-";"-"
"Beberibe (CE)";"Total";"Total";"49311";"14386";"1280";"443";"33191";"10";"-"
"Bela Cruz (CE)";"Total";"Total";"30878";"8007";"1352";"152";"21366";"-";"-"
"Boa Viagem (CE)";"Total";"Total";"52498";"16450";"2343";"379";"33157";"168";"-"
"Brejo Santo (CE)";"Total";"Total";"45193";"13551";"1718";"495";"29403";"27";"-"
"Camocim (CE)";"Total";"Total";"60158";"13530";"2799";"447";"43328";"54";"-"
"Campos Sales (CE)";"Total";"Total";"26506";"10324";"1852";"626";"13704";"-";"-"
"Canindé (CE)";"Total";"Total";"74473";"17618";"2575";"1149";"53036";"96";"-"
"Capistrano (CE)";"Total";"Total";"17062";"3392";"889";"161";"12620";"-";"-"
"Caridade (CE)";"Total";"Total";"20020";"5004";"1245";"203";"13562";"6";"-"
"Cariré (CE)";"Total";"Total";"18347";"5335";"915";"259";"11828";"10";"-"
"Caririaçu (CE)";"Total";"Total";"26393";"7749";"988";"256";"17286";"115";"-"
"Cariús (CE)";"Total";"Total";"18567";"7654";"1124";"167";"9611";"12";"-"
"Carnaubal (CE)";"Total";"Total";"16746";"7149";"438";"106";"9034";"19";"-"
"Cascavel (CE)";"Total";"Total";"66142";"18019";"1921";"268";"45905";"30";"-"
"Catarina (CE)";"Total";"Total";"18745";"6263";"1127";"53";"11302";"-";"-"
"Catunda (CE)";"Total";"Total";"9952";"2627";"242";"65";"7018";"-";"-"
"Caucaia (CE)";"Total";"Total";"325441";"88369";"17847";"4513";"211708";"3004";"-"
"Cedro (CE)";"Total";"Total";"24527";"9707";"1482";"358";"12960";"20";"-"
"Chaval (CE)";"Total";"Total";"12615";"2982";"666";"175";"8792";"-";"-"
"Choró (CE)";"Total";"Total";"12853";"2498";"575";"336";"9416";"29";"-"
"Chorozinho (CE)";"Total";"Total";"18915";"5674";"738";"65";"12433";"5";"-"
"Coreaú (CE)";"Total";"Total";"21954";"8509";"1489";"438";"11518";"-";"-"
"Crateús (CE)";"Total";"Total";"72812";"23038";"3230";"989";"44876";"679";"-"
"Crato (CE)";"Total";"Total";"121428";"37813";"9328";"1326";"72808";"154";"-"
"Croatá (CE)";"Total";"Total";"17069";"4014";"447";"459";"12149";"-";"-"
"Cruz (CE)";"Total";"Total";"22479";"7223";"1279";"26";"13951";"-";"-"
"Deputado Irapuan Pinheiro (CE)";"Total";"Total";"9095";"3282";"182";"37";"5595";"-";"-"
"Ererê (CE)";"Total";"Total";"6840";"2571";"518";"105";"3646";"-";"-"
"Eusébio (CE)";"Total";"Total";"46033";"14653";"3127";"818";"27307";"128";"-"
"Farias Brito (CE)";"Total";"Total";"19007";"5706";"973";"406";"11896";"27";"-"
"Forquilha (CE)";"Total";"Total";"21786";"6648";"1264";"187";"13667";"20";"-"
"Fortaleza (CE)";"Total";"Total";"2452185";"888933";"108349";"32732";"1418832";"3315";"24"
"Fortim (CE)";"Total";"Total";"14817";"4057";"666";"19";"10076";"-";"-"
"Frecheirinha (CE)";"Total";"Total";"12991";"4246";"548";"165";"8032";"-";"-"
"General Sampaio (CE)";"Total";"Total";"6218";"1751";"287";"150";"4030";"-";"-"
"Graça (CE)";"Total";"Total";"15049";"4781";"776";"194";"9296";"3";"-"
"Granja (CE)";"Total";"Total";"52645";"11112";"2836";"1432";"37244";"22";"-"
"Granjeiro (CE)";"Total";"Total";"4629";"1356";"122";"37";"3114";"-";"-"
"Groaíras (CE)";"Total";"Total";"10228";"4400";"178";"134";"5507";"10";"-"
"Guaiúba (CE)";"Total";"Total";"24091";"5627";"1169";"340";"16945";"10";"-"
"Guaraciaba do Norte (CE)";"Total";"Total";"37775";"11048";"1011";"816";"24890";"9";"-"
"Guaramiranga (CE)";"Total";"Total";"4164";"1156";"133";"45";"2830";"-";"-"
"Hidrolândia (CE)";"Total";"Total";"19325";"6253";"840";"251";"11963";"18";"-"
"Horizonte (CE)";"Total";"Total";"55187";"16664";"2238";"687";"35565";"32";"-"
"Ibaretama (CE)";"Total";"Total";"12922";"3380";"503";"55";"8985";"-";"-"
"Ibiapina (CE)";"Total";"Total";"23808";"6710";"636";"292";"16140";"30";"-"
"Ibicuitinga (CE)";"Total";"Total";"11335";"3945";"192";"38";"7160";"-";"-"
"Icapuí (CE)";"Total";"Total";"18392";"6910";"1112";"90";"10279";"-";"-"
"Icó (CE)";"Total";"Total";"65456";"21622";"2427";"377";"41019";"11";"-"
"Iguatu (CE)";"Total";"Total";"96495";"36699";"3389";"542";"55833";"32";"-"
"Independência (CE)";"Total";"Total";"25573";"9853";"1534";"413";"13753";"20";"-"
"Ipaporanga (CE)";"Total";"Total";"11343";"3025";"462";"147";"7704";"5";"-"
"Ipaumirim (CE)";"Total";"Total";"12009";"4081";"238";"59";"7627";"3";"-"
"Ipu (CE)";"Total";"Total";"40296";"13229";"1479";"414";"25166";"8";"-"
"Ipueiras (CE)";"Total";"Total";"37862";"11688";"1044";"527";"24591";"12";"-"
"Iracema (CE)";"Total";"Total";"13722";"5361";"870";"428";"7039";"24";"-"
"Irauçuba (CE)";"Total";"Total";"22324";"5111";"573";"160";"16480";"-";"-"
"Itaiçaba (CE)";"Total";"Total";"7316";"2355";"153";"47";"4744";"17";"-"
"Itaitinga (CE)";"Total";"Total";"35817";"8328";"2158";"230";"25101";"-";"-"
"Itapajé (CE)";"Total";"Total";"48350";"13465";"1490";"419";"32864";"111";"-"
"Itapipoca (CE)";"Total";"Total";"116065";"29823";"4365";"1909";"79539";"429";"-"
"Itapiúna (CE)";"Total";"Total";"18626";"4010";"1639";"278";"12698";"-";"-"
"Itarema (CE)";"Total";"Total";"37471";"9222";"1128";"165";"24736";"2220";"-"
"Itatira (CE)";"Total";"Total";"18894";"3833";"711";"783";"13559";"9";"-"
"Jaguaretama (CE)";"Total";"Total";"17863";"6083";"1303";"344";"10128";"6";"-"
"Jaguaribara (CE)";"Total";"Total";"10399";"3580";"566";"113";"6140";"-";"-"
"Jaguaribe (CE)";"Total";"Total";"34409";"11609";"1304";"389";"21107";"-";"-"
"Jaguaruana (CE)";"Total";"Total";"32236";"14513";"1786";"215";"15631";"91";"-"
"Jardim (CE)";"Total";"Total";"26688";"5599";"1452";"489";"19147";"-";"-"
"Jati (CE)";"Total";"Total";"7660";"2200";"162";"40";"5258";"-";"-"
"Jijoca de Jericoacoara (CE)";"Total";"Total";"17002";"5534";"349";"21";"11099";"-";"-"
"Juazeiro do Norte (CE)";"Total";"Total";"249939";"82401";"12602";"2754";"151975";"207";"-"
"Jucás (CE)";"Total";"Total";"23807";"7722";"928";"71";"15065";"21";"-"
"Lavras da Mangabeira (CE)";"Total";"Total";"31090";"11452";"1136";"424";"18078";"-";"-"
"Limoeiro do Norte (CE)";"Total";"Total";"56264";"25767";"3931";"763";"25786";"17";"-"
"Madalena (CE)";"Total";"Total";"18088";"4237";"957";"196";"12698";"-";"-"
"Maracanaú (CE)";"Total";"Total";"209057";"60203";"9575";"3171";"133465";"2643";"-"
"Maranguape (CE)";"Total";"Total";"113561";"33472";"6957";"1432";"71554";"131";"15"
"Marco (CE)";"Total";"Total";"24703";"6990";"2061";"198";"15454";"-";"-"
"Martinópole (CE)";"Total";"Total";"10214";"2125";"307";"43";"7740";"-";"-"
"Massapê (CE)";"Total";"Total";"35191";"6300";"2511";"736";"25616";"28";"-"
"Mauriti (CE)";"Total";"Total";"44240";"13851";"1992";"565";"27773";"58";"-"
"Meruoca (CE)";"Total";"Total";"13693";"2656";"428";"215";"10388";"6";"-"
"Milagres (CE)";"Total";"Total";"28316";"7599";"1248";"337";"19133";"-";"-"
"Milhã (CE)";"Total";"Total";"13086";"5947";"498";"129";"6512";"-";"-"
"Miraíma (CE)";"Total";"Total";"12800";"3438";"473";"105";"8784";"-";"-"
"Missão Velha (CE)";"Total";"Total";"34274";"8629";"1801";"447";"23347";"50";"-"
"Mombaça (CE)";"Total";"Total";"42690";"15278";"1136";"178";"26089";"9";"-"
"Monsenhor Tabosa (CE)";"Total";"Total";"16705";"4069";"336";"119";"10247";"1934";"-"
"Morada Nova (CE)";"Total";"Total";"62065";"25456";"2529";"357";"33644";"34";"44"
"Moraújo (CE)";"Total";"Total";"8070";"1329";"348";"13";"6374";"6";"-"
"Morrinhos (CE)";"Total";"Total";"20700";"7294";"1370";"287";"11750";"-";"-"
"Mucambo (CE)";"Total";"Total";"14102";"5372";"827";"167";"7735";"-";"-"
"Mulungu (CE)";"Total";"Total";"11485";"3022";"677";"88";"7698";"-";"-"
"Nova Olinda (CE)";"Total";"Total";"14256";"3887";"716";"280";"9373";"-";"-"
"Nova Russas (CE)";"Total";"Total";"30965";"9517";"907";"417";"20114";"10";"-"
"Novo Oriente (CE)";"Total";"Total";"27453";"8922";"1825";"493";"16107";"106";"-"
"Ocara (CE)";"Total";"Total";"24007";"5690";"1234";"133";"16931";"19";"-"
"Orós (CE)";"Total";"Total";"21389";"7064";"514";"38";"13772";"-";"-"
"Pacajus (CE)";"Total";"Total";"61838";"16414";"2376";"703";"42345";"-";"-"
"Pacatuba (CE)";"Total";"Total";"72299";"18888";"3472";"562";"48549";"829";"-"
"Pacoti (CE)";"Total";"Total";"11607";"2431";"732";"304";"8140";"-";"-"
"Pacujá (CE)";"Total";"Total";"5986";"2056";"231";"104";"3595";"-";"-"
"Palhano (CE)";"Total";"Total";"8866";"3402";"245";"153";"5067";"-";"-"
"Palmácia (CE)";"Total";"Total";"12005";"2599";"970";"42";"8394";"-";"-"
"Paracuru (CE)";"Total";"Total";"31636";"7889";"1239";"352";"22146";"10";"-"
"Paraipaba (CE)";"Total";"Total";"30041";"7331";"792";"268";"21613";"-";"36"
"Parambu (CE)";"Total";"Total";"31309";"11365";"1956";"336";"17653";"-";"-"
"Paramoti (CE)";"Total";"Total";"11308";"3462";"344";"89";"7412";"-";"-"
"Pedra Branca (CE)";"Total";"Total";"41890";"11309";"929";"190";"29462";"-";"-"
"Penaforte (CE)";"Total";"Total";"8226";"2377";"310";"84";"5450";"5";"-"
"Pentecoste (CE)";"Total";"Total";"35400";"10913";"689";"464";"23334";"-";"-"
"Pereiro (CE)";"Total";"Total";"15757";"6266";"197";"234";"9061";"-";"-"
"Pindoretama (CE)";"Total";"Total";"18683";"4999";"1081";"216";"12387";"-";"-"
"Piquet Carneiro (CE)";"Total";"Total";"15467";"6388";"378";"68";"8627";"5";"-"
"Pires Ferreira (CE)";"Total";"Total";"10216";"3469";"670";"64";"6013";"-";"-"
"Poranga (CE)";"Total";"Total";"12001";"3819";"125";"104";"6743";"1211";"-"
"Porteiras (CE)";"Total";"Total";"15061";"3810";"635";"181";"10434";"-";"-"
"Potengi (CE)";"Total";"Total";"10276";"3354";"743";"6";"6173";"-";"-"
"Potiretama (CE)";"Total";"Total";"6126";"3197";"220";"62";"2638";"8";"-"
"Quiterianópolis (CE)";"Total";"Total";"19921";"6435";"811";"240";"12230";"205";"-"
"Quixadá (CE)";"Total";"Total";"80604";"23746";"4496";"1244";"51098";"20";"-"
"Quixelô (CE)";"Total";"Total";"15000";"5671";"168";"36";"9097";"28";"-"
"Quixeramobim (CE)";"Total";"Total";"71887";"19746";"4600";"1628";"45883";"30";"-"
"Quixeré (CE)";"Total";"Total";"19412";"7094";"622";"37";"11654";"6";"-"
"Redenção (CE)";"Total";"Total";"26415";"4908";"1288";"169";"20038";"12";"-"
